layer,tokens,time_us
qkv_proj,352,1503.41
qkv_proj,368,341.002
qkv_proj,384,341.354
qkv_proj,400,476.084
qkv_proj,416,478.474
qkv_proj,432,482.889
qkv_proj,448,569.834
qkv_proj,464,569.78
qkv_proj,480,570.634
qkv_proj,496,573.204
qkv_proj,512,529.492
qkv_proj,528,658.409
qkv_proj,544,659.305
qkv_proj,560,659.209
qkv_proj,576,660.147
qkv_proj,592,660.702
qkv_proj,608,661.556
qkv_proj,624,663.508
qkv_proj,640,664.255
qkv_proj,656,665.534
qkv_proj,672,665.727
qkv_proj,688,664.692
qkv_proj,704,665.77
qkv_proj,720,665.161
qkv_proj,736,665.918
qkv_proj,752,668.02
qkv_proj,768,667.33
qkv_proj,784,889.629
qkv_proj,800,890.857
qkv_proj,816,891.23
qkv_proj,832,894.377
qkv_proj,848,852.819
qkv_proj,864,857.651
qkv_proj,880,856.734
qkv_proj,896,855.603
qkv_proj,912,990.206
qkv_proj,928,989.182
qkv_proj,944,991.326
qkv_proj,960,990.345
qkv_proj,976,993.011
qkv_proj,992,990.056
qkv_proj,1008,991.507
qkv_proj,1024,992.766
qkv_proj,1040,992.755
qkv_proj,1056,992.296
qkv_proj,1072,992.222
qkv_proj,1088,993.928
qkv_proj,1104,993.459
qkv_proj,1120,993.736
qkv_proj,1136,993.48
qkv_proj,1152,997.448
qkv_proj,1168,999.07
qkv_proj,1184,999.219
qkv_proj,1200,999.443
qkv_proj,1216,998.249
qkv_proj,1232,1000.44
qkv_proj,1248,1001.01
qkv_proj,1264,1002.74
qkv_proj,1280,1004.32
qkv_proj,1296,1317
qkv_proj,1312,1317.19
qkv_proj,1328,1315.3
qkv_proj,1344,1316.64
qkv_proj,1360,1317.69
qkv_proj,1376,1274.97
qkv_proj,1392,1316.58
qkv_proj,1408,1277.86
qkv_proj,1424,1323.33
qkv_proj,1440,1323.93
qkv_proj,1456,1323.7
qkv_proj,1472,1324.71
qkv_proj,1488,1324.37
qkv_proj,1504,1325.12
qkv_proj,1520,1325.75
qkv_proj,1536,1326.77
qkv_proj,1552,1327.15
qkv_proj,1568,1326.12
qkv_proj,1584,1326.88
qkv_proj,1600,1327.71
qkv_proj,1616,1327.94
qkv_proj,1632,1328.84
qkv_proj,1648,1327.88
qkv_proj,1664,1329.61
qkv_proj,1680,1640.58
qkv_proj,1696,1640.4
qkv_proj,1712,1640.98
qkv_proj,1728,1640.69
qkv_proj,1744,1642.99
qkv_proj,1760,1519.61
qkv_proj,1776,1561.48
qkv_proj,1792,1521.2
qkv_proj,1808,1653.48
qkv_proj,1824,1653.43
qkv_proj,1840,1653.28
qkv_proj,1856,1652.83
qkv_proj,1872,1654.14
qkv_proj,1888,1655.06
qkv_proj,1904,1655.69
qkv_proj,1920,1656.78
qkv_proj,1936,1658.56
qkv_proj,1952,1659.39
qkv_proj,1968,1659.86
qkv_proj,1984,1659.08
qkv_proj,2000,1659.4
qkv_proj,2016,1659.61
qkv_proj,2032,1660.72
qkv_proj,2048,1660.43
rotary_emb,1,7.296
rotary_emb,2,6.79467
rotary_emb,3,6.581
rotary_emb,4,6.30433
rotary_emb,5,6.51733
rotary_emb,6,6.368
rotary_emb,7,6.54933
rotary_emb,8,6.592
rotary_emb,9,6.443
rotary_emb,10,6.43167
rotary_emb,11,6.63467
rotary_emb,12,6.752
rotary_emb,13,6.78433
rotary_emb,14,6.70933
rotary_emb,15,6.549
rotary_emb,16,6.36833
rotary_emb,20,7.744
rotary_emb,24,7.65833
rotary_emb,28,7.744
rotary_emb,32,7.92533
rotary_emb,36,8.13867
rotary_emb,40,8.30933
rotary_emb,44,8.32
rotary_emb,48,8.48033
rotary_emb,52,8.40533
rotary_emb,56,8.49067
rotary_emb,60,8.384
rotary_emb,64,8.44833
rotary_emb,80,8.78933
rotary_emb,96,10.2933
rotary_emb,112,10.2507
rotary_emb,128,10.8267
rotary_emb,144,10.2083
rotary_emb,160,10.4423
rotary_emb,176,11.2537
rotary_emb,192,11.1147
rotary_emb,208,11.136
rotary_emb,224,11.446
rotary_emb,240,11.6163
rotary_emb,256,15.4667
rotary_emb,272,14.357
rotary_emb,288,15.0507
rotary_emb,304,14.912
rotary_emb,320,15.4983
rotary_emb,336,17.3437
rotary_emb,352,17.5573
rotary_emb,368,17.685
rotary_emb,384,18.389
rotary_emb,400,21.3013
rotary_emb,416,22.0907
rotary_emb,432,22.7097
rotary_emb,448,23.8293
rotary_emb,464,24.491
rotary_emb,480,24.8427
rotary_emb,496,25.7067
rotary_emb,512,25.9523
rotary_emb,528,25.408
rotary_emb,544,26.1543
rotary_emb,560,26.8157
rotary_emb,576,27.3707
rotary_emb,592,1153.32
rotary_emb,608,29.2803
rotary_emb,624,29.4403
rotary_emb,640,30.1867
rotary_emb,656,31.5623
rotary_emb,672,32.9707
rotary_emb,688,33.248
rotary_emb,704,33.8023
rotary_emb,720,34.5277
rotary_emb,736,35.3063
rotary_emb,752,35.6797
rotary_emb,768,36.2457
rotary_emb,784,36.0427
rotary_emb,800,36.9173
rotary_emb,816,37.205
rotary_emb,832,164.447
rotary_emb,848,39.3173
rotary_emb,864,39.1253
rotary_emb,880,40.1813
rotary_emb,896,41.28
rotary_emb,912,41.7067
rotary_emb,928,42.2187
rotary_emb,944,43.0077
rotary_emb,960,43.8293
rotary_emb,976,44.4477
rotary_emb,992,45.0133
rotary_emb,1008,46.581
rotary_emb,1024,46.6137
rotary_emb,1040,48.0423
rotary_emb,1056,48.501
rotary_emb,1072,48.7573
rotary_emb,1088,49.856
rotary_emb,1104,50.0053
rotary_emb,1120,50.5493
rotary_emb,1136,51.8187
rotary_emb,1152,51.9037
rotary_emb,1168,52.192
rotary_emb,1184,53.1307
rotary_emb,1200,53.9307
rotary_emb,1216,54.7307
rotary_emb,1232,54.9333
rotary_emb,1248,55.701
rotary_emb,1264,56.779
rotary_emb,1280,57.0027
rotary_emb,1296,57.365
rotary_emb,1312,58.272
rotary_emb,1328,59.0713
rotary_emb,1344,58.8797
rotary_emb,1360,60.1167
rotary_emb,1376,59.797
rotary_emb,1392,61.984
rotary_emb,1408,61.9413
rotary_emb,1424,62.517
rotary_emb,1440,63.317
rotary_emb,1456,63.7653
rotary_emb,1472,63.7973
rotary_emb,1488,65.237
rotary_emb,1504,65.76
rotary_emb,1520,66.3037
rotary_emb,1536,66.176
rotary_emb,1552,67.9787
rotary_emb,1568,68.1063
rotary_emb,1584,69.8773
rotary_emb,1600,69.504
rotary_emb,1616,70.4317
rotary_emb,1632,72.1387
rotary_emb,1648,71.7227
rotary_emb,1664,72.7037
rotary_emb,1680,72.4797
rotary_emb,1696,73.557
rotary_emb,1712,73.4293
rotary_emb,1728,74.325
rotary_emb,1744,74.8697
rotary_emb,1760,75.6797
rotary_emb,1776,75.936
rotary_emb,1792,76.672
rotary_emb,1808,77.397
rotary_emb,1824,77.792
rotary_emb,1840,79.605
rotary_emb,1856,79.328
rotary_emb,1872,79.9357
rotary_emb,1888,80.181
rotary_emb,1904,81.7707
rotary_emb,1920,82.0907
rotary_emb,1936,83.1253
rotary_emb,1952,84.0747
rotary_emb,1968,84.256
rotary_emb,1984,84.4683
rotary_emb,2000,86.112
rotary_emb,2016,86.549
rotary_emb,2032,87.1457
rotary_emb,2048,87.68
