layer,tokens,time_us
qkv_proj,320,376.008
qkv_proj,336,378.717
qkv_proj,352,378.055
qkv_proj,368,377.213
qkv_proj,384,378.354
qkv_proj,400,528.494
qkv_proj,416,531.494
qkv_proj,432,533.073
qkv_proj,448,587.238
qkv_proj,464,634.342
qkv_proj,480,682
qkv_proj,496,635.621
qkv_proj,512,589.328
qkv_proj,528,730.181
qkv_proj,544,732.687
qkv_proj,560,732.815
qkv_proj,576,734.245
qkv_proj,592,735.077
qkv_proj,608,735.45
qkv_proj,624,736.4
qkv_proj,640,739.951
qkv_proj,656,738.469
qkv_proj,672,738.223
qkv_proj,688,737.242
qkv_proj,704,739.386
qkv_proj,720,740.228
qkv_proj,736,738.938
qkv_proj,752,739.439
qkv_proj,768,741.114
qkv_proj,784,1078.91
qkv_proj,800,1081.17
qkv_proj,816,945.24
qkv_proj,832,948.845
qkv_proj,848,994.253
qkv_proj,864,953.966
qkv_proj,880,951.533
qkv_proj,896,952.142
qkv_proj,912,1097.58
qkv_proj,928,1100.78
qkv_proj,944,1098.74
qkv_proj,960,1099.33
qkv_proj,976,1099.07
qkv_proj,992,1101.77
qkv_proj,1008,1101.64
qkv_proj,1024,1103.71
qkv_proj,1040,1101.47
qkv_proj,1056,1101.48
qkv_proj,1072,1018.58
qkv_proj,1088,1020.33
qkv_proj,1104,998.349
qkv_proj,1120,996.33
qkv_proj,1136,971.522
qkv_proj,1152,970.328
qkv_proj,1168,939.705
qkv_proj,1184,936.483
qkv_proj,1200,914.712
qkv_proj,1216,916.013
qkv_proj,1232,885.049
qkv_proj,1248,886.201
qkv_proj,1264,867.033
qkv_proj,1280,869.166
qkv_proj,1296,1105.27
qkv_proj,1312,1104.26
qkv_proj,1328,1060.89
qkv_proj,1344,1090.76
qkv_proj,1360,1038.73
qkv_proj,1376,1002.37
qkv_proj,1392,995.234
qkv_proj,1408,1006.54
qkv_proj,1424,1021.56
qkv_proj,1440,978.413
qkv_proj,1456,1000.98
qkv_proj,1472,988.707
qkv_proj,1488,1064.08
qkv_proj,1504,953.187
qkv_proj,1520,1056.76
qkv_proj,1536,956.259
qkv_proj,1552,937.688
qkv_proj,1568,1054.1
qkv_proj,1584,1058.38
qkv_proj,1600,1098.4
qkv_proj,1616,1022.63
qkv_proj,1632,1082.33
qkv_proj,1648,1100.19
qkv_proj,1664,1000.99
qkv_proj,1680,1167.56
qkv_proj,1696,1306.63
qkv_proj,1712,1342.68
qkv_proj,1728,1258.04
qkv_proj,1744,1210.88
qkv_proj,1760,1205.53
qkv_proj,1776,1249.75
qkv_proj,1792,1171.04
qkv_proj,1808,1150.82
qkv_proj,1824,1369.43
qkv_proj,1840,1389.1
qkv_proj,1856,1282.31
qkv_proj,1872,1331.68
qkv_proj,1888,1339.4
qkv_proj,1904,1245.43
qkv_proj,1920,1259.75
qkv_proj,1936,1281.73
qkv_proj,1952,1265.72
qkv_proj,1968,1339.13
qkv_proj,1984,1374.74
qkv_proj,2000,1273.73
qkv_proj,2016,1162.17
qkv_proj,2032,1326.42
qkv_proj,2048,1265.98
rotary_emb,1,8.224
rotary_emb,2,7.616
rotary_emb,3,7.275
rotary_emb,4,7.008
rotary_emb,5,9.237
rotary_emb,6,7.10433
rotary_emb,7,7.27433
rotary_emb,8,7.10333
rotary_emb,9,7.27433
rotary_emb,10,7.11433
rotary_emb,11,7.05067
rotary_emb,12,7.11467
rotary_emb,13,7.09333
rotary_emb,14,7.136
rotary_emb,15,9.00267
rotary_emb,16,6.976
rotary_emb,20,8.17033
rotary_emb,24,8.57567
rotary_emb,28,9.728
rotary_emb,32,8.71467
rotary_emb,36,9.18367
rotary_emb,40,9.12
rotary_emb,44,9.28
rotary_emb,48,8.98133
rotary_emb,52,9.33333
rotary_emb,56,9.16233
rotary_emb,60,9.99467
rotary_emb,64,9.80267
rotary_emb,80,9.84533
rotary_emb,96,11.5303
rotary_emb,112,11.744
rotary_emb,128,11.7543
rotary_emb,144,11.0823
rotary_emb,160,11.477
rotary_emb,176,12.2877
rotary_emb,192,12.2553
rotary_emb,208,12.5227
rotary_emb,224,12.3093
rotary_emb,240,12.448
rotary_emb,256,17.2477
rotary_emb,272,15.7757
rotary_emb,288,16.2347
rotary_emb,304,16.4693
rotary_emb,320,16.5227
rotary_emb,336,19.1787
rotary_emb,352,19.413
rotary_emb,368,19.2637
rotary_emb,384,20.0747
rotary_emb,400,24.6503
rotary_emb,416,24.7993
rotary_emb,432,25.0453
rotary_emb,448,26.0053
rotary_emb,464,26.6877
rotary_emb,480,27.6903
rotary_emb,496,28.2127
rotary_emb,512,28.8423
rotary_emb,528,28.5967
rotary_emb,544,28.938
rotary_emb,560,29.888
rotary_emb,576,30.8373
rotary_emb,592,30.9863
rotary_emb,608,32.0423
rotary_emb,624,32.864
rotary_emb,640,34.1653
rotary_emb,656,35.1893
rotary_emb,672,36.8423
rotary_emb,688,37.0023
rotary_emb,704,37.4507
rotary_emb,720,37.8347
rotary_emb,736,39.2103
rotary_emb,752,39.8717
rotary_emb,768,40.3197
rotary_emb,784,40.0747
rotary_emb,800,41.216
rotary_emb,816,41.4073
rotary_emb,832,43.349
rotary_emb,848,43.4343
rotary_emb,864,43.2957
rotary_emb,880,44.298
rotary_emb,896,45.2683
rotary_emb,912,46.4313
rotary_emb,928,46.8587
rotary_emb,944,47.754
rotary_emb,960,48.6073
rotary_emb,976,49.589
rotary_emb,992,50.0693
rotary_emb,1008,50.688
rotary_emb,1024,51.338
rotary_emb,1040,53.0877
rotary_emb,1056,53.3757
rotary_emb,1072,50.0907
rotary_emb,1088,51.5407
rotary_emb,1104,50.794
rotary_emb,1120,52.053
rotary_emb,1136,52.352
rotary_emb,1152,52.2557
rotary_emb,1168,52.4687
rotary_emb,1184,53.663
rotary_emb,1200,52.4583
rotary_emb,1216,53.8347
rotary_emb,1232,53.0983
rotary_emb,1248,54.0477
rotary_emb,1264,54.0263
rotary_emb,1280,55.0717
rotary_emb,1296,53.6853
rotary_emb,1312,54.2073
rotary_emb,1328,53.2263
rotary_emb,1344,55.4657
rotary_emb,1360,54.762
rotary_emb,1376,54.7193
rotary_emb,1392,55.3917
rotary_emb,1408,56.042
rotary_emb,1424,56.938
rotary_emb,1440,56.2233
rotary_emb,1456,57.7813
rotary_emb,1472,57.3433
rotary_emb,1488,59.8823
rotary_emb,1504,58.7943
rotary_emb,1520,60.8417
rotary_emb,1536,59.5513
rotary_emb,1552,60.501
rotary_emb,1568,63.573
rotary_emb,1584,64.682
rotary_emb,1600,66.442
rotary_emb,1616,64.8
rotary_emb,1632,66.6763
rotary_emb,1648,67.797
rotary_emb,1664,66.325
rotary_emb,1680,63.8177
rotary_emb,1696,67.6473
rotary_emb,1712,68.5437
rotary_emb,1728,67.989
rotary_emb,1744,66.997
rotary_emb,1760,68.629
rotary_emb,1776,69.3757
rotary_emb,1792,67.5723
rotary_emb,1808,68.426
rotary_emb,1824,73.514
rotary_emb,1840,74.0367
rotary_emb,1856,73.365
rotary_emb,1872,73.994
rotary_emb,1888,74.858
rotary_emb,1904,73.791
rotary_emb,1920,74.2823
rotary_emb,1936,76.149
rotary_emb,1952,77.2367
rotary_emb,1968,78.25
rotary_emb,1984,80.0527
rotary_emb,2000,78.474
rotary_emb,2016,77.7593
rotary_emb,2032,81.055
rotary_emb,2048,80.6823
