layer,tokens,time_us
qkv_proj,352,238.825
qkv_proj,368,238.973
qkv_proj,384,241.769
qkv_proj,400,285.33
qkv_proj,416,285.17
qkv_proj,432,286.696
qkv_proj,448,289.725
qkv_proj,464,377.159
qkv_proj,480,378.3
qkv_proj,496,381.745
qkv_proj,512,384.124
qkv_proj,528,379.154
qkv_proj,544,378.695
qkv_proj,560,377.916
qkv_proj,576,378.322
qkv_proj,592,378.866
qkv_proj,608,377.596
qkv_proj,624,378.758
qkv_proj,640,381.852
qkv_proj,656,375.666
qkv_proj,672,376.839
qkv_proj,688,376.402
qkv_proj,704,375.826
qkv_proj,720,376.508
qkv_proj,736,378.236
qkv_proj,752,377.586
qkv_proj,768,377.875
qkv_proj,784,563.61
qkv_proj,800,563.759
qkv_proj,816,563.589
qkv_proj,832,565.488
qkv_proj,848,570.245
qkv_proj,864,577.989
qkv_proj,880,580.165
qkv_proj,896,586.063
qkv_proj,912,735.353
qkv_proj,928,736.868
qkv_proj,944,682.446
qkv_proj,960,625.433
qkv_proj,976,628.261
qkv_proj,992,575.621
qkv_proj,1008,580.24
qkv_proj,1024,582.543
qkv_proj,1040,571.61
qkv_proj,1056,574.981
qkv_proj,1072,575.981
qkv_proj,1088,578.938
qkv_proj,1104,581.509
qkv_proj,1120,588.4
qkv_proj,1136,596.89
qkv_proj,1152,602.597
qkv_proj,1168,738.392
qkv_proj,1184,738.936
qkv_proj,1200,739.469
qkv_proj,1216,742.019
qkv_proj,1232,738.659
qkv_proj,1248,739.917
qkv_proj,1264,741.251
qkv_proj,1280,740.302
qkv_proj,1296,739.715
qkv_proj,1312,740.11
qkv_proj,1328,741.987
qkv_proj,1344,741.454
qkv_proj,1360,741.133
qkv_proj,1376,739.821
qkv_proj,1392,743.48
qkv_proj,1408,741.72
qkv_proj,1424,742.542
qkv_proj,1440,742.105
qkv_proj,1456,741.72
qkv_proj,1472,742.531
qkv_proj,1488,743.277
qkv_proj,1504,742.052
qkv_proj,1520,741.752
qkv_proj,1536,743.192
qkv_proj,1552,742.894
qkv_proj,1568,743.823
qkv_proj,1584,745.005
qkv_proj,1600,743.864
qkv_proj,1616,744.92
qkv_proj,1632,743.789
qkv_proj,1648,744.899
qkv_proj,1664,746.062
qkv_proj,1680,935.926
qkv_proj,1696,933.717
qkv_proj,1712,910.443
qkv_proj,1728,914.924
qkv_proj,1744,916.641
qkv_proj,1760,902.807
qkv_proj,1776,907.915
qkv_proj,1792,911.169
qkv_proj,1808,870.209
qkv_proj,1824,851.159
qkv_proj,1840,852.396
qkv_proj,1856,857.73
qkv_proj,1872,835.042
qkv_proj,1888,840.002
qkv_proj,1904,842.956
qkv_proj,1920,811.788
qkv_proj,1936,1049.67
qkv_proj,1952,887.895
qkv_proj,1968,890.667
qkv_proj,1984,824.77
qkv_proj,2000,725.368
qkv_proj,2016,725.827
qkv_proj,2032,808.386
qkv_proj,2048,767.502
rotary_emb,1,6.31467
rotary_emb,2,6.11267
rotary_emb,3,8.01033
rotary_emb,4,6.04767
rotary_emb,5,6.26133
rotary_emb,6,6.02633
rotary_emb,7,5.973
rotary_emb,8,6.12267
rotary_emb,9,6.20767
rotary_emb,10,5.931
rotary_emb,11,6.05833
rotary_emb,12,5.97333
rotary_emb,13,5.98367
rotary_emb,14,5.98367
rotary_emb,15,8.842
rotary_emb,16,6.31467
rotary_emb,20,6.03733
rotary_emb,24,6.283
rotary_emb,28,6.41033
rotary_emb,32,6.30367
rotary_emb,36,6.16533
rotary_emb,40,6.29367
rotary_emb,44,6.22867
rotary_emb,48,6.432
rotary_emb,52,6.21867
rotary_emb,56,6.229
rotary_emb,60,6.36767
rotary_emb,64,6.38933
rotary_emb,80,7.37067
rotary_emb,96,7.68
rotary_emb,112,7.14667
rotary_emb,128,7.21067
rotary_emb,144,7.435
rotary_emb,160,7.616
rotary_emb,176,8.55433
rotary_emb,192,9.32267
rotary_emb,208,8.789
rotary_emb,224,8.597
rotary_emb,240,9.077
rotary_emb,256,10.3463
rotary_emb,272,10.6877
rotary_emb,288,10.6983
rotary_emb,304,10.645
rotary_emb,320,11.0077
rotary_emb,336,12.48
rotary_emb,352,12.053
rotary_emb,368,11.904
rotary_emb,384,12.5227
rotary_emb,400,12.5227
rotary_emb,416,13.1943
rotary_emb,432,13.3757
rotary_emb,448,13.4613
rotary_emb,464,14.528
rotary_emb,480,15.264
rotary_emb,496,16.085
rotary_emb,512,16.0633
rotary_emb,528,16.4263
rotary_emb,544,16.5863
rotary_emb,560,17.3863
rotary_emb,576,17.8133
rotary_emb,592,18.0907
rotary_emb,608,18.4317
rotary_emb,624,18.6877
rotary_emb,640,18.848
rotary_emb,656,18.965
rotary_emb,672,19.072
rotary_emb,688,19.5837
rotary_emb,704,19.658
rotary_emb,720,20.192
rotary_emb,736,20.3733
rotary_emb,752,20.5753
rotary_emb,768,20.6933
rotary_emb,784,23.0717
rotary_emb,800,23.5303
rotary_emb,816,24.245
rotary_emb,832,25.4183
rotary_emb,848,25.685
rotary_emb,864,25.546
rotary_emb,880,26.2187
rotary_emb,896,26.1867
rotary_emb,912,27.381
rotary_emb,928,27.9673
rotary_emb,944,28.2237
rotary_emb,960,29.4393
rotary_emb,976,29.024
rotary_emb,992,29.8877
rotary_emb,1008,30.016
rotary_emb,1024,30.2933
rotary_emb,1040,30.9867
rotary_emb,1056,31.3067
rotary_emb,1072,32.7993
rotary_emb,1088,32.298
rotary_emb,1104,32.949
rotary_emb,1120,33.2373
rotary_emb,1136,34.069
rotary_emb,1152,34.5703
rotary_emb,1168,33.344
rotary_emb,1184,34.1973
rotary_emb,1200,34.0157
rotary_emb,1216,34.2077
rotary_emb,1232,34.4637
rotary_emb,1248,35.5517
rotary_emb,1264,35.6693
rotary_emb,1280,36.341
rotary_emb,1296,36.7247
rotary_emb,1312,37.0343
rotary_emb,1328,37.6103
rotary_emb,1344,38.261
rotary_emb,1360,38.5273
rotary_emb,1376,38.901
rotary_emb,1392,39.7867
rotary_emb,1408,39.9147
rotary_emb,1424,39.8183
rotary_emb,1440,40.863
rotary_emb,1456,41.599
rotary_emb,1472,41.5353
rotary_emb,1488,41.8553
rotary_emb,1504,42.1217
rotary_emb,1520,42.602
rotary_emb,1536,43.1567
rotary_emb,1552,43.3913
rotary_emb,1568,43.8177
rotary_emb,1584,44.17
rotary_emb,1600,44.981
rotary_emb,1616,45.5887
rotary_emb,1632,45.397
rotary_emb,1648,45.93
rotary_emb,1664,46.3677
rotary_emb,1680,45.5783
rotary_emb,1696,46.4953
rotary_emb,1712,45.4293
rotary_emb,1728,45.2363
rotary_emb,1744,45.9087
rotary_emb,1760,45.6207
rotary_emb,1776,46.154
rotary_emb,1792,46.6343
rotary_emb,1808,46.8477
rotary_emb,1824,46.0477
rotary_emb,1840,46.7307
rotary_emb,1856,47.5193
rotary_emb,1872,46.6127
rotary_emb,1888,46.709
rotary_emb,1904,47.3807
rotary_emb,1920,46.0373
rotary_emb,1936,53.4073
rotary_emb,1952,46.325
rotary_emb,1968,46.2923
rotary_emb,1984,46.613
rotary_emb,2000,46.4637
rotary_emb,2016,46.2077
rotary_emb,2032,46.997
rotary_emb,2048,46.3567
